,encode_id,clip_id,encode_width,encode_height,clip_width,clip_height,clip_duration,clip_size,clip_bitrate_total,video_profile,clip_frame_rate,crf,encode_bitrate_video,psnr,vmaf
851,858,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,43,166599,23.370652,11.033563000000001
852,859,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,45,127190,22.667079,7.251794
853,860,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,50,61008,21.153655,1.149589
854,861,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,55,54121,20.910066,0.939915
855,862,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,19,3925082,30.165864000000003,72.267348
856,863,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,18,4470554,30.262511,73.605919
857,864,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,20,3440796,30.055071,70.787591
858,865,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,22,2641259,29.783706,67.285788
859,866,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,23,2316947,29.620351,65.291448
860,867,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,25,1768546,29.230489000000002,60.718366
861,868,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,27,1342360,28.752231,55.492249
862,869,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,29,1016201,28.192815999999997,49.666492
863,870,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,30,882761,27.884404999999997,46.666219
864,871,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,31,766216,27.557523,43.470758000000004
865,872,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,32,665411,27.220919,40.304297999999996
866,873,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,33,577791,26.874406,37.264029
867,874,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,37,330324,25.406563000000002,24.906419
868,875,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,35,436583,26.150948,30.886805
869,876,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,40,219439,24.256443,16.436768
870,877,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,43,148300,23.169220000000003,9.359691
871,878,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,45,112818,22.492703,5.753872
872,879,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,50,54133,21.013448999999998,0.799226
873,880,11,640,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,55,48302,20.788439,0.6759350000000001
874,881,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,18,2952282,28.00644,60.62103199999999
875,882,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,19,2593623,27.945341,59.20013
876,883,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,20,2277874,27.874507,57.68389499999999
877,884,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,22,1752253,27.699208000000002,54.11835799999999
878,885,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,23,1536736,27.591355,52.142913
879,886,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,25,1173361,27.328490000000002,47.667425
880,887,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,27,888076,26.995896000000002,42.779109000000005
881,888,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,29,669826,26.59198,37.543084
882,889,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,30,581420,26.364804,34.691257
883,890,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,31,504150,26.119871,31.931604999999998
884,891,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,32,437055,25.864279,29.266813
885,892,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,33,378999,25.591955,26.518085
886,893,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,37,215958,24.407624,16.265062
887,894,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,35,285792,25.017538000000002,21.22641
888,895,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,40,143062,23.442535999999997,10.153382
889,896,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,43,95711,22.476188,5.037795
890,897,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,45,72663,21.889224,2.822178
891,898,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,50,35181,20.60988,0.474166
892,899,11,512,384,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,55,31024,20.387432999999998,0.311519
893,900,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,18,1704039,25.864595,39.872809000000004
894,901,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,19,1497295,25.825758999999998,38.612345
895,902,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,20,1315362,25.780403,37.260267999999996
896,903,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,22,1010906,25.668251,34.204985
897,904,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,23,884879,25.59783,32.514545
898,905,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,25,674427,25.424373000000003,28.833925
899,906,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,27,509629,25.204261,24.992807
900,907,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,29,384004,24.927799,21.072939
901,908,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,30,332852,24.768807000000002,19.037625
902,909,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,31,289100,24.598461999999998,17.118229
903,910,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,32,250475,24.413759,15.294038
904,911,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,33,217328,24.218127,13.403838
905,912,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,35,164593,23.785805,9.775139999999999
906,913,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,37,124488,23.311035,6.797662
907,914,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,40,82215,22.533307999999998,3.407828
908,915,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,43,55276,21.739324,1.5479829999999999
909,916,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,45,42242,21.252027,0.791253
910,917,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,50,20708,20.168514000000002,0.29320999999999997
911,918,11,384,288,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,55,18655,19.957625,0.254187
912,919,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,18,1192457,24.846767,25.561466
913,920,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,19,1047295,24.815557000000002,24.534632000000002
914,921,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,20,920116,24.779281,23.432375
915,922,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,22,705924,24.688725,21.000409
916,923,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,23,617496,24.632410999999998,19.676126999999997
917,924,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,25,470086,24.49354,16.896923
918,925,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,27,353970,24.312666,14.069343
919,926,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,29,267558,24.089862,11.143049000000001
920,927,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,30,232007,23.959778,9.765753
921,928,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,31,201320,23.81719,8.445179
922,929,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,32,174679,23.663736,7.116274000000001
923,930,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,33,151667,23.498832,5.904072
924,931,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,35,115181,23.135765,3.789057
925,932,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,37,87093,22.722361,2.168543
926,933,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,40,57783,22.037167,1.092445
927,934,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,43,39160,21.336244,0.488417
928,935,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,45,30087,20.893613000000002,0.341643
929,936,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,50,15057,19.90134,0.241517
930,937,11,320,240,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,55,13561,19.727538,0.194388
931,938,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,18,16062823,44.374648,96.88398199999999
932,939,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,20,12873913,43.060808,96.018762
933,940,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,22,9863633,41.373992,94.41122299999999
934,941,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,23,8502221,40.579365,93.409265
935,942,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,19,14411045,43.745277,96.475831
936,943,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,27,4612221,37.845288000000004,88.197389
937,944,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,29,3420216,36.614981,84.644008
938,945,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,30,2955073,36.011734999999994,82.59063499999999
939,946,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,31,2560282,35.423919,80.433501
940,947,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,25,6246285,39.133003,91.032064
941,948,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,32,2227097,34.847019,78.075011
942,949,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,33,1941118,34.273387,75.551423
943,950,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,35,1481909,33.155796,70.12214
944,951,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,37,1138984,32.073392,64.204739
945,952,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,40,775549,30.459021000000003,54.236973
946,953,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,43,538940,28.865211,43.771285999999996
947,954,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,45,427275,27.822706,36.735149
948,955,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,50,234299,25.175209,19.708167
949,956,12,1920,1080,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,55,210594,24.74103,16.683557999999998
950,957,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,18,7241100,37.85407,91.142331
951,958,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,19,6294366,37.632757,90.396816
952,959,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,20,5472892,37.387414,89.551344
953,960,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,22,4145487,36.827738000000004,87.503813
954,961,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,23,3609142,36.511269,86.26141
955,962,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,25,2735094,35.813117999999996,83.334551
956,963,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,27,2078789,35.027595,79.672152
957,964,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,29,1587640,34.170356,75.312804
958,965,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,30,1392216,33.718287,72.826091
959,966,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,31,1223037,33.251102,70.227892
960,967,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,32,1074799,32.770564,67.48726500000001
961,968,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,33,944558,32.283747,64.613022
962,969,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,35,729664,31.280507,58.263112
963,970,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,37,564224,30.260064,51.667653
964,971,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,40,384483,28.724996,41.492792
965,972,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,43,264064,27.239789000000002,31.825995000000002
966,973,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,45,205036,26.286777,25.597551
967,974,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,50,107014,24.015159,11.435199
968,975,12,1280,720,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,55,97477,23.643264000000002,9.355358
969,976,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,18,3081852,32.606978999999995,75.941827
970,977,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,19,2704520,32.515285999999996,74.899128
971,978,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,20,2374613,32.409193,73.71356800000001
972,979,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,22,1827507,32.144845000000004,70.885211
973,980,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,23,1601830,31.984234999999998,69.255537
974,981,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,25,1225502,31.599628000000003,65.413364
975,982,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,27,934081,31.129815999999998,60.958344999999994
976,983,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,29,712476,30.568078999999997,55.7647
977,984,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,30,623621,30.262016,53.091483999999994
978,985,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,31,544723,29.932256,50.136382
979,986,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,32,475587,29.585896999999996,47.170825
980,987,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,33,415573,29.221327000000002,44.098754
981,988,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,35,317884,28.464453999999996,38.005328999999996
982,989,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,37,242057,27.680404,32.230119
983,990,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,40,161032,26.465719,24.106173000000002
984,991,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,43,108309,25.288673,16.628551
985,992,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,45,83476,24.55386,12.437502
986,993,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,50,43094,22.812622,3.6956580000000003
987,994,12,720,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,55,38888,22.527205,2.692406
988,995,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,18,2772162,31.742848,72.207557
989,996,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,19,2432696,31.666109000000002,71.142113
990,997,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,20,2137576,31.577365000000004,69.93892199999999
991,998,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,22,1647458,31.3551,67.117284
992,999,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,23,1443936,31.218812,65.440224
993,1000,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,25,1103414,30.886402,61.608378
994,1001,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,27,840612,30.470038,57.056252
995,1002,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,29,641226,29.969325,51.931912
996,1003,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,30,560512,29.695151,49.25312
997,1004,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,31,489903,29.396921999999996,46.440142
998,1005,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,32,427797,29.078861,43.496167
999,1006,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,33,374310,28.755915,40.570190999999994
1000,1007,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,35,284936,28.048265999999998,34.611478999999996
1001,1008,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,37,217215,27.310105,28.812301
1002,1009,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,40,144602,26.170457,21.221545000000003
1003,1010,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,43,97334,25.060216,14.559953
1004,1011,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,45,74415,24.358178,10.619733
1005,1012,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,50,38551,22.645519,2.804255
1006,1013,12,640,480,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,55,34661,22.387898,1.627058
1007,1014,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,18,1832058,29.584963000000002,59.30171899999999
1008,1015,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,19,1612936,29.536268,58.19093
1009,1016,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,20,1419491,29.478268,56.93115600000001
1010,1017,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,22,1096113,29.329099,53.958895
1011,1018,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,23,962091,29.238671000000004,52.313096
1012,1019,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,25,736860,29.012409,48.464791
1013,1020,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,27,562615,28.719203000000004,44.114055
1014,1021,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,29,429216,28.356301000000002,39.35069
1015,1022,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,30,374830,28.148611,36.804558
1016,1023,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,31,327744,27.920051,34.277646999999995
1017,1024,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,32,285894,27.678637,31.71525
1018,1025,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,33,249868,27.419235999999998,29.046967
1019,1026,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,35,190098,26.855926,24.107186
1020,1027,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,37,144331,26.246637,19.364584
1021,1028,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,40,95951,25.297794,13.373166000000001
1022,1029,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,43,64295,24.337628,8.720965
1023,1030,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,45,49914,23.721926,5.71263
1024,1031,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,50,26404,22.201425,1.205937
1025,1032,12,512,384,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,55,23870,21.936478,0.673763
1026,1033,12,384,288,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,18,1059540,27.491144,38.690529
1027,1034,12,384,288,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,19,932521,27.458359,37.640213
1028,1035,12,384,288,1920,1080,19,33240115,13981856,High 4:2:2,30000/1001,20,820955,27.420104,36.49875
