,id,width,height,video_codec,crf,psnr,vmaf,gop_size,b_frame_interval,reference_frames,frame_rate,filename,state,stage_percentage,bitrate_video,preset,created_at,updated_at,clip_id
604,611,640,480,libx264,43,23.040318,9.765319,,,,,/Volumes/pte/content/encoding/9-640-480-43-611.mp4,completed,,147728,watchfolder,2019-04-05 14:04:01,2019-04-07 07:16:25,9
605,612,640,480,libx264,45,22.377471,6.150531,,,,,/Volumes/pte/content/encoding/9-640-480-45-612.mp4,completed,,111894,watchfolder,2019-04-05 14:04:01,2019-04-07 07:14:35,9
606,613,640,480,libx264,50,20.934284,0.90434,,,,,/Volumes/pte/content/encoding/9-640-480-50-613.mp4,completed,,54138,watchfolder,2019-04-05 14:04:01,2019-04-07 07:15:45,9
607,614,640,480,libx264,55,20.712004,0.72456,,,,,/Volumes/pte/content/encoding/9-640-480-55-614.mp4,completed,,48035,watchfolder,2019-04-05 14:04:01,2019-04-07 07:16:58,9
608,615,512,384,libx264,18,27.836034,60.415271,,,,,/Volumes/pte/content/encoding/9-512-384-18-615.mp4,completed,,3058200,watchfolder,2019-04-05 14:04:01,2019-04-07 07:17:36,9
609,616,512,384,libx264,19,27.775435,59.025622,,,,,/Volumes/pte/content/encoding/9-512-384-19-616.mp4,completed,,2677055,watchfolder,2019-04-05 14:04:01,2019-04-07 07:15:13,9
610,617,512,384,libx264,20,27.705992,57.512379,,,,,/Volumes/pte/content/encoding/9-512-384-20-617.mp4,completed,,2342940,watchfolder,2019-04-05 14:04:01,2019-04-07 07:21:16,9
611,618,512,384,libx264,22,27.532077,53.967573,,,,,/Volumes/pte/content/encoding/9-512-384-22-618.mp4,completed,,1793885,watchfolder,2019-04-05 14:04:01,2019-04-07 07:20:39,9
612,619,512,384,libx264,23,27.42646,51.974182,,,,,/Volumes/pte/content/encoding/9-512-384-23-619.mp4,completed,,1571026,watchfolder,2019-04-05 14:04:01,2019-04-07 07:19:25,9
613,620,512,384,libx264,25,27.166812,47.551824,,,,,/Volumes/pte/content/encoding/9-512-384-25-620.mp4,completed,,1192853,watchfolder,2019-04-05 14:04:02,2019-04-07 07:18:50,9
614,621,512,384,libx264,27,26.837672,42.578967,,,,,/Volumes/pte/content/encoding/9-512-384-27-621.mp4,completed,,898431,watchfolder,2019-04-05 14:04:02,2019-04-07 07:18:17,9
615,622,512,384,libx264,29,26.438997,37.366872,,,,,/Volumes/pte/content/encoding/9-512-384-29-622.mp4,completed,,675784,watchfolder,2019-04-05 14:04:02,2019-04-07 07:20:01,9
616,623,512,384,libx264,30,26.213404,34.648272,,,,,/Volumes/pte/content/encoding/9-512-384-30-623.mp4,completed,,585731,watchfolder,2019-04-05 14:04:02,2019-04-07 07:21:51,9
617,624,512,384,libx264,31,25.968677,31.838835,,,,,/Volumes/pte/content/encoding/9-512-384-31-624.mp4,completed,,506479,watchfolder,2019-04-05 14:04:02,2019-04-07 07:22:28,9
618,625,512,384,libx264,32,25.718001,29.141315,,,,,/Volumes/pte/content/encoding/9-512-384-32-625.mp4,completed,,439006,watchfolder,2019-04-05 14:04:02,2019-04-07 07:24:19,9
619,626,512,384,libx264,33,25.449649,26.582007,,,,,/Volumes/pte/content/encoding/9-512-384-33-626.mp4,completed,,380408,watchfolder,2019-04-05 14:04:02,2019-04-07 07:23:06,9
620,627,512,384,libx264,35,24.886779,21.27006,,,,,/Volumes/pte/content/encoding/9-512-384-35-627.mp4,completed,,285933,watchfolder,2019-04-05 14:04:02,2019-04-07 07:23:41,9
621,628,512,384,libx264,37,24.28798,16.498011,,,,,/Volumes/pte/content/encoding/9-512-384-37-628.mp4,completed,,215732,watchfolder,2019-04-05 14:04:02,2019-04-07 07:24:55,9
622,629,512,384,libx264,40,23.328507,10.145423,,,,,/Volumes/pte/content/encoding/9-512-384-40-629.mp4,completed,,142858,watchfolder,2019-04-05 14:04:02,2019-04-07 07:26:07,9
623,630,512,384,libx264,43,22.383728,5.18811,,,,,/Volumes/pte/content/encoding/9-512-384-43-630.mp4,completed,,95465,watchfolder,2019-04-05 14:04:02,2019-04-07 07:25:31,9
624,631,512,384,libx264,45,21.811937,2.965725,,,,,/Volumes/pte/content/encoding/9-512-384-45-631.mp4,completed,,72682,watchfolder,2019-04-05 14:04:02,2019-04-07 07:26:44,9
625,632,512,384,libx264,50,20.538436,0.549622,,,,,/Volumes/pte/content/encoding/9-512-384-50-632.mp4,completed,,35205,watchfolder,2019-04-05 14:04:02,2019-04-07 07:27:18,9
626,633,512,384,libx264,55,20.343837,0.392099,,,,,/Volumes/pte/content/encoding/9-512-384-55-633.mp4,completed,,30849,watchfolder,2019-04-05 14:04:02,2019-04-07 07:27:54,9
627,634,384,288,libx264,18,25.740626,39.840576,,,,,/Volumes/pte/content/encoding/9-384-288-18-634.mp4,completed,,1744150,watchfolder,2019-04-05 14:04:02,2019-04-07 07:28:34,9
628,635,384,288,libx264,19,25.702311,38.588013,,,,,/Volumes/pte/content/encoding/9-384-288-19-635.mp4,completed,,1530608,watchfolder,2019-04-05 14:04:02,2019-04-07 07:30:19,9
629,636,384,288,libx264,20,25.657325,37.223032,,,,,/Volumes/pte/content/encoding/9-384-288-20-636.mp4,completed,,1340645,watchfolder,2019-04-05 14:04:02,2019-04-07 07:29:10,9
630,637,384,288,libx264,22,25.544844,34.136945,,,,,/Volumes/pte/content/encoding/9-384-288-22-637.mp4,completed,,1026779,watchfolder,2019-04-05 14:04:02,2019-04-07 07:29:43,9
631,638,384,288,libx264,23,25.476006,32.483186,,,,,/Volumes/pte/content/encoding/9-384-288-23-638.mp4,completed,,898704,watchfolder,2019-04-05 14:04:02,2019-04-07 07:32:10,9
632,639,384,288,libx264,25,25.305721,28.885111,,,,,/Volumes/pte/content/encoding/9-384-288-25-639.mp4,completed,,681972,watchfolder,2019-04-05 14:04:02,2019-04-07 07:30:58,9
633,640,384,288,libx264,27,25.086954,25.109389,,,,,/Volumes/pte/content/encoding/9-384-288-27-640.mp4,completed,,513189,watchfolder,2019-04-05 14:04:02,2019-04-07 07:31:36,9
634,641,384,288,libx264,29,24.813491,21.150123,,,,,/Volumes/pte/content/encoding/9-384-288-29-641.mp4,completed,,386973,watchfolder,2019-04-05 14:04:02,2019-04-07 07:32:45,9
635,642,384,288,libx264,30,24.656271,19.149354,,,,,/Volumes/pte/content/encoding/9-384-288-30-642.mp4,completed,,334677,watchfolder,2019-04-05 14:04:02,2019-04-07 07:33:24,9
636,643,384,288,libx264,31,24.487022,17.21533,,,,,/Volumes/pte/content/encoding/9-384-288-31-643.mp4,completed,,289933,watchfolder,2019-04-05 14:04:02,2019-04-07 07:34:02,9
637,644,384,288,libx264,32,24.304549,15.325764,,,,,/Volumes/pte/content/encoding/9-384-288-32-644.mp4,completed,,251571,watchfolder,2019-04-05 14:04:02,2019-04-07 07:34:35,9
638,645,384,288,libx264,35,23.686947,10.075321,,,,,/Volumes/pte/content/encoding/9-384-288-35-645.mp4,completed,,164692,watchfolder,2019-04-05 14:04:02,2019-04-07 07:35:49,9
639,646,384,288,libx264,33,24.111526,13.57597,,,,,/Volumes/pte/content/encoding/9-384-288-33-646.mp4,completed,,218158,watchfolder,2019-04-05 14:04:02,2019-04-07 07:35:10,9
640,647,384,288,libx264,37,23.213425,7.010128,,,,,/Volumes/pte/content/encoding/9-384-288-37-647.mp4,completed,,124522,watchfolder,2019-04-05 14:04:02,2019-04-07 07:36:26,9
641,648,384,288,libx264,40,22.44381,3.61948,,,,,/Volumes/pte/content/encoding/9-384-288-40-648.mp4,completed,,82196,watchfolder,2019-04-05 14:04:02,2019-04-07 07:38:50,9
642,649,384,288,libx264,43,21.662394,1.556603,,,,,/Volumes/pte/content/encoding/9-384-288-43-649.mp4,completed,,55184,watchfolder,2019-04-05 14:04:02,2019-04-07 07:38:12,9
643,650,384,288,libx264,45,21.174727,0.958812,,,,,/Volumes/pte/content/encoding/9-384-288-45-650.mp4,completed,,42009,watchfolder,2019-04-05 14:04:02,2019-04-07 07:37:00,9
644,651,384,288,libx264,50,20.10452,0.276471,,,,,/Volumes/pte/content/encoding/9-384-288-50-651.mp4,completed,,20697,watchfolder,2019-04-05 14:04:02,2019-04-07 07:37:33,9
645,652,384,288,libx264,55,19.908095,0.341803,,,,,/Volumes/pte/content/encoding/9-384-288-55-652.mp4,completed,,18478,watchfolder,2019-04-05 14:04:02,2019-04-07 07:39:21,9
646,653,320,240,libx264,18,24.741596,25.649971,,,,,/Volumes/pte/content/encoding/9-320-240-18-653.mp4,completed,,1213139,watchfolder,2019-04-05 14:04:02,2019-04-07 07:39:57,9
647,654,320,240,libx264,19,24.710227,24.604298,,,,,/Volumes/pte/content/encoding/9-320-240-19-654.mp4,completed,,1065686,watchfolder,2019-04-05 14:04:02,2019-04-07 07:40:38,9
648,655,320,240,libx264,20,24.674188,23.500872,,,,,/Volumes/pte/content/encoding/9-320-240-20-655.mp4,completed,,932681,watchfolder,2019-04-05 14:04:02,2019-04-07 07:42:23,9
649,656,320,240,libx264,22,24.58489,21.111595,,,,,/Volumes/pte/content/encoding/9-320-240-22-656.mp4,completed,,714475,watchfolder,2019-04-05 14:04:02,2019-04-07 07:41:49,9
650,657,320,240,libx264,23,24.529358,19.816984,,,,,/Volumes/pte/content/encoding/9-320-240-23-657.mp4,completed,,625001,watchfolder,2019-04-05 14:04:02,2019-04-07 07:41:14,9
651,658,320,240,libx264,25,24.390944,17.058835,,,,,/Volumes/pte/content/encoding/9-320-240-25-658.mp4,completed,,473526,watchfolder,2019-04-05 14:04:02,2019-04-07 07:43:05,9
652,659,320,240,libx264,27,24.213816,14.192514,,,,,/Volumes/pte/content/encoding/9-320-240-27-659.mp4,completed,,357111,watchfolder,2019-04-05 14:04:02,2019-04-07 07:43:39,9
653,660,320,240,libx264,29,23.990016,11.402071,,,,,/Volumes/pte/content/encoding/9-320-240-29-660.mp4,completed,,268522,watchfolder,2019-04-05 14:04:02,2019-04-07 07:44:15,9
654,661,320,240,libx264,30,23.861348,10.05201,,,,,/Volumes/pte/content/encoding/9-320-240-30-661.mp4,completed,,232639,watchfolder,2019-04-05 14:04:02,2019-04-07 07:44:48,9
655,662,320,240,libx264,31,23.7211,8.701682,,,,,/Volumes/pte/content/encoding/9-320-240-31-662.mp4,completed,,202183,watchfolder,2019-04-05 14:04:02,2019-04-07 07:45:30,9
656,663,320,240,libx264,32,23.570597,7.345805,,,,,/Volumes/pte/content/encoding/9-320-240-32-663.mp4,completed,,174989,watchfolder,2019-04-05 14:04:02,2019-04-07 07:46:40,9
657,664,320,240,libx264,33,23.406937,6.136129,,,,,/Volumes/pte/content/encoding/9-320-240-33-664.mp4,completed,,151929,watchfolder,2019-04-05 14:04:02,2019-04-07 07:46:04,9
658,665,320,240,libx264,35,23.042637,4.093212,,,,,/Volumes/pte/content/encoding/9-320-240-35-665.mp4,completed,,114998,watchfolder,2019-04-05 14:04:02,2019-04-07 07:47:55,9
659,666,320,240,libx264,37,22.630272,2.407073,,,,,/Volumes/pte/content/encoding/9-320-240-37-666.mp4,completed,,87074,watchfolder,2019-04-05 14:04:02,2019-04-07 07:47:13,9
660,667,320,240,libx264,40,21.958015,1.131134,,,,,/Volumes/pte/content/encoding/9-320-240-40-667.mp4,completed,,57683,watchfolder,2019-04-05 14:04:02,2019-04-07 07:48:28,9
661,668,320,240,libx264,43,21.253793,0.662232,,,,,/Volumes/pte/content/encoding/9-320-240-43-668.mp4,completed,,39230,watchfolder,2019-04-05 14:04:02,2019-04-07 07:49:04,9
662,669,320,240,libx264,45,20.827495,0.361266,,,,,/Volumes/pte/content/encoding/9-320-240-45-669.mp4,completed,,30124,watchfolder,2019-04-05 14:04:02,2019-04-07 07:49:37,9
663,670,320,240,libx264,50,19.850756,0.33549,,,,,/Volumes/pte/content/encoding/9-320-240-50-670.mp4,completed,,15181,watchfolder,2019-04-05 14:04:02,2019-04-07 07:50:15,9
664,671,320,240,libx264,55,19.659002,0.279648,,,,,/Volumes/pte/content/encoding/9-320-240-55-671.mp4,completed,,13546,watchfolder,2019-04-05 14:04:02,2019-04-07 07:50:47,9
665,672,1920,1080,libx264,18,42.101344,96.116247,,,,,/Volumes/pte/content/encoding/10-1920-1080-18-672.mp4,completed,,20275844,watchfolder,2019-04-05 14:04:11,2019-04-07 07:54:27,10
666,673,1920,1080,libx264,19,41.509983,95.549959,,,,,/Volumes/pte/content/encoding/10-1920-1080-19-673.mp4,completed,,17307481,watchfolder,2019-04-05 14:04:11,2019-04-07 07:53:54,10
667,674,1920,1080,libx264,20,40.923688,94.91022,,,,,/Volumes/pte/content/encoding/10-1920-1080-20-674.mp4,completed,,14684573,watchfolder,2019-04-05 14:04:11,2019-04-07 07:53:17,10
668,675,1920,1080,libx264,22,39.805003,93.35901,,,,,/Volumes/pte/content/encoding/10-1920-1080-22-675.mp4,completed,,10600522,watchfolder,2019-04-05 14:04:11,2019-04-07 07:52:37,10
669,676,1920,1080,libx264,23,39.248925,92.41716,,,,,/Volumes/pte/content/encoding/10-1920-1080-23-676.mp4,completed,,8998817,watchfolder,2019-04-05 14:04:11,2019-04-07 07:52:04,10
670,677,1920,1080,libx264,25,38.149487,90.150295,,,,,/Volumes/pte/content/encoding/10-1920-1080-25-677.mp4,completed,,6476820,watchfolder,2019-04-05 14:04:11,2019-04-07 07:51:27,10
671,678,1920,1080,libx264,30,35.398473,81.680907,,,,,/Volumes/pte/content/encoding/10-1920-1080-30-678.mp4,completed,,2942957,watchfolder,2019-04-05 14:04:11,2019-04-07 07:55:06,10
672,679,1920,1080,libx264,31,34.853385,79.394609,,,,,/Volumes/pte/content/encoding/10-1920-1080-31-679.mp4,completed,,2543724,watchfolder,2019-04-05 14:04:11,2019-04-07 07:56:15,10
673,680,1920,1080,libx264,27,37.044199,87.266489,,,,,/Volumes/pte/content/encoding/10-1920-1080-27-680.mp4,completed,,4676115,watchfolder,2019-04-05 14:04:11,2019-04-07 07:56:54,10
674,681,1920,1080,libx264,29,35.944217,83.702305,,,,,/Volumes/pte/content/encoding/10-1920-1080-29-681.mp4,completed,,3422266,watchfolder,2019-04-05 14:04:11,2019-04-07 07:55:43,10
675,682,1920,1080,libx264,32,34.307614,77.009175,,,,,/Volumes/pte/content/encoding/10-1920-1080-32-682.mp4,completed,,2204287,watchfolder,2019-04-05 14:04:11,2019-04-07 07:57:31,10
676,683,1920,1080,libx264,33,33.770169,74.476271,,,,,/Volumes/pte/content/encoding/10-1920-1080-33-683.mp4,completed,,1914384,watchfolder,2019-04-05 14:04:11,2019-04-07 07:58:03,10
677,684,1920,1080,libx264,35,32.701882,68.875223,,,,,/Volumes/pte/content/encoding/10-1920-1080-35-684.mp4,completed,,1455114,watchfolder,2019-04-05 14:04:11,2019-04-07 08:01:37,10
678,685,1920,1080,libx264,37,31.663454,62.850984,,,,,/Volumes/pte/content/encoding/10-1920-1080-37-685.mp4,completed,,1115146,watchfolder,2019-04-05 14:04:11,2019-04-07 08:00:27,10
679,686,1920,1080,libx264,40,30.100521,52.973755,,,,,/Volumes/pte/content/encoding/10-1920-1080-40-686.mp4,completed,,758559,watchfolder,2019-04-05 14:04:11,2019-04-07 08:01:05,10
680,687,1920,1080,libx264,43,28.553962,42.492376,,,,,/Volumes/pte/content/encoding/10-1920-1080-43-687.mp4,completed,,526590,watchfolder,2019-04-05 14:04:11,2019-04-07 07:59:50,10
681,688,1920,1080,libx264,55,24.601126,16.109531,,,,,/Volumes/pte/content/encoding/10-1920-1080-55-688.mp4,completed,,209906,watchfolder,2019-04-05 14:04:11,2019-04-07 08:02:14,10
682,689,1920,1080,libx264,45,27.535526,35.34722,,,,,/Volumes/pte/content/encoding/10-1920-1080-45-689.mp4,completed,,415861,watchfolder,2019-04-05 14:04:11,2019-04-07 07:59:17,10
683,690,1920,1080,libx264,50,25.014019,18.791441,,,,,/Volumes/pte/content/encoding/10-1920-1080-50-690.mp4,completed,,231189,watchfolder,2019-04-05 14:04:11,2019-04-07 07:58:40,10
684,691,1280,720,libx264,18,37.291423,90.70874,,,,,/Volumes/pte/content/encoding/10-1280-720-18-691.mp4,completed,,7809407,watchfolder,2019-04-05 14:04:11,2019-04-07 08:05:13,10
685,692,1280,720,libx264,19,37.083728,89.951803,,,,,/Volumes/pte/content/encoding/10-1280-720-19-692.mp4,completed,,6719791,watchfolder,2019-04-05 14:04:11,2019-04-07 08:04:40,10
686,693,1280,720,libx264,20,36.855299,89.10142,,,,,/Volumes/pte/content/encoding/10-1280-720-20-693.mp4,completed,,5792117,watchfolder,2019-04-05 14:04:11,2019-04-07 08:04:02,10
687,694,1280,720,libx264,22,36.332272,87.026183,,,,,/Volumes/pte/content/encoding/10-1280-720-22-694.mp4,completed,,4326966,watchfolder,2019-04-05 14:04:11,2019-04-07 08:03:24,10
688,695,1280,720,libx264,23,36.035699,85.784051,,,,,/Volumes/pte/content/encoding/10-1280-720-23-695.mp4,completed,,3742003,watchfolder,2019-04-05 14:04:11,2019-04-07 08:02:52,10
689,696,1280,720,libx264,25,35.371346,82.802844,,,,,/Volumes/pte/content/encoding/10-1280-720-25-696.mp4,completed,,2799782,watchfolder,2019-04-05 14:04:12,2019-04-07 08:05:50,10
690,697,1280,720,libx264,27,34.618018,79.136513,,,,,/Volumes/pte/content/encoding/10-1280-720-27-697.mp4,completed,,2106345,watchfolder,2019-04-05 14:04:12,2019-04-07 08:06:59,10
691,698,1280,720,libx264,29,33.79407,74.690457,,,,,/Volumes/pte/content/encoding/10-1280-720-29-698.mp4,completed,,1602492,watchfolder,2019-04-05 14:04:12,2019-04-07 08:06:28,10
692,699,1280,720,libx264,30,33.358588,72.165681,,,,,/Volumes/pte/content/encoding/10-1280-720-30-699.mp4,completed,,1401070,watchfolder,2019-04-05 14:04:12,2019-04-07 08:07:37,10
693,700,1280,720,libx264,31,32.904472,69.539774,,,,,/Volumes/pte/content/encoding/10-1280-720-31-700.mp4,completed,,1228992,watchfolder,2019-04-05 14:04:12,2019-04-07 08:08:15,10
694,701,1280,720,libx264,32,32.438869,66.674063,,,,,/Volumes/pte/content/encoding/10-1280-720-32-701.mp4,completed,,1074365,watchfolder,2019-04-05 14:04:12,2019-04-07 08:08:46,10
695,702,1280,720,libx264,33,31.962304,63.780107,,,,,/Volumes/pte/content/encoding/10-1280-720-33-702.mp4,completed,,943088,watchfolder,2019-04-05 14:04:12,2019-04-07 08:09:24,10
696,703,1280,720,libx264,35,30.986066,57.520738,,,,,/Volumes/pte/content/encoding/10-1280-720-35-703.mp4,completed,,725849,watchfolder,2019-04-05 14:04:12,2019-04-07 08:11:11,10
697,704,1280,720,libx264,37,29.993283,50.993715,,,,,/Volumes/pte/content/encoding/10-1280-720-37-704.mp4,completed,,559371,watchfolder,2019-04-05 14:04:12,2019-04-07 08:12:18,10
698,705,1280,720,libx264,40,28.495655,40.941892,,,,,/Volumes/pte/content/encoding/10-1280-720-40-705.mp4,completed,,382508,watchfolder,2019-04-05 14:04:12,2019-04-07 08:11:48,10
699,706,1280,720,libx264,43,27.046928,31.393239,,,,,/Volumes/pte/content/encoding/10-1280-720-43-706.mp4,completed,,260709,watchfolder,2019-04-05 14:04:12,2019-04-07 08:10:01,10
700,707,1280,720,libx264,45,26.12243,25.10301,,,,,/Volumes/pte/content/encoding/10-1280-720-45-707.mp4,completed,,202294,watchfolder,2019-04-05 14:04:12,2019-04-07 08:10:32,10
701,708,1280,720,libx264,50,23.913354,11.207496,,,,,/Volumes/pte/content/encoding/10-1280-720-50-708.mp4,completed,,106367,watchfolder,2019-04-05 14:04:12,2019-04-07 08:12:55,10
702,709,1280,720,libx264,55,23.562832,9.280535,,,,,/Volumes/pte/content/encoding/10-1280-720-55-709.mp4,completed,,97655,watchfolder,2019-04-05 14:04:12,2019-04-07 08:15:49,10
703,710,720,480,libx264,18,32.388257,75.612962,,,,,/Volumes/pte/content/encoding/10-720-480-18-710.mp4,completed,,3219020,watchfolder,2019-04-05 14:04:12,2019-04-07 08:14:41,10
704,711,720,480,libx264,19,32.297576,74.554632,,,,,/Volumes/pte/content/encoding/10-720-480-19-711.mp4,completed,,2811273,watchfolder,2019-04-05 14:04:12,2019-04-07 08:13:34,10
705,712,720,480,libx264,20,32.192924,73.374839,,,,,/Volumes/pte/content/encoding/10-720-480-20-712.mp4,completed,,2456366,watchfolder,2019-04-05 14:04:12,2019-04-07 08:15:21,10
706,713,720,480,libx264,22,31.932869,70.538659,,,,,/Volumes/pte/content/encoding/10-720-480-22-713.mp4,completed,,1877413,watchfolder,2019-04-05 14:04:12,2019-04-07 08:14:04,10
707,714,720,480,libx264,23,31.772917,68.874672,,,,,/Volumes/pte/content/encoding/10-720-480-23-714.mp4,completed,,1638322,watchfolder,2019-04-05 14:04:12,2019-04-07 08:16:29,10
708,715,720,480,libx264,25,31.394831,65.002042,,,,,/Volumes/pte/content/encoding/10-720-480-25-715.mp4,completed,,1244948,watchfolder,2019-04-05 14:04:12,2019-04-07 08:17:36,10
709,716,720,480,libx264,27,30.930305,60.482162,,,,,/Volumes/pte/content/encoding/10-720-480-27-716.mp4,completed,,942884,watchfolder,2019-04-05 14:04:12,2019-04-07 08:17:08,10
710,717,720,480,libx264,29,30.376936,55.395899,,,,,/Volumes/pte/content/encoding/10-720-480-29-717.mp4,completed,,716317,watchfolder,2019-04-05 14:04:12,2019-04-07 08:18:15,10
711,718,720,480,libx264,30,30.073584,52.582863,,,,,/Volumes/pte/content/encoding/10-720-480-30-718.mp4,completed,,625422,watchfolder,2019-04-05 14:04:12,2019-04-07 08:18:54,10
712,719,720,480,libx264,31,29.753164,49.765214,,,,,/Volumes/pte/content/encoding/10-720-480-31-719.mp4,completed,,546673,watchfolder,2019-04-05 14:04:12,2019-04-07 08:19:23,10
713,720,720,480,libx264,32,29.407375,46.730803,,,,,/Volumes/pte/content/encoding/10-720-480-32-720.mp4,completed,,477035,watchfolder,2019-04-05 14:04:12,2019-04-07 08:20:03,10
714,721,720,480,libx264,33,29.054659,43.874271,,,,,/Volumes/pte/content/encoding/10-720-480-33-721.mp4,completed,,416246,watchfolder,2019-04-05 14:04:12,2019-04-07 08:20:36,10
715,722,720,480,libx264,35,28.311118,37.643124,,,,,/Volumes/pte/content/encoding/10-720-480-35-722.mp4,completed,,317204,watchfolder,2019-04-05 14:04:12,2019-04-07 08:22:23,10
716,723,720,480,libx264,37,27.531322,31.690789,,,,,/Volumes/pte/content/encoding/10-720-480-37-723.mp4,completed,,241472,watchfolder,2019-04-05 14:04:12,2019-04-07 08:21:10,10
717,724,720,480,libx264,40,26.339453,23.734436,,,,,/Volumes/pte/content/encoding/10-720-480-40-724.mp4,completed,,159885,watchfolder,2019-04-05 14:04:12,2019-04-07 08:21:46,10
718,725,720,480,libx264,43,25.194945,16.872544,,,,,/Volumes/pte/content/encoding/10-720-480-43-725.mp4,completed,,107544,watchfolder,2019-04-05 14:04:12,2019-04-07 08:22:57,10
719,726,720,480,libx264,45,24.465954,12.471227,,,,,/Volumes/pte/content/encoding/10-720-480-45-726.mp4,completed,,82720,watchfolder,2019-04-05 14:04:12,2019-04-07 08:23:29,10
720,727,720,480,libx264,50,22.741202,4.028116,,,,,/Volumes/pte/content/encoding/10-720-480-50-727.mp4,completed,,43063,watchfolder,2019-04-05 14:04:12,2019-04-07 08:25:15,10
